experiment,condition,model,learning_space_size,subject,phase,trial_index,exposure,word,selection,accuracy,previous_correct
expt4,same,might,6,300,learning,1,1,F5,f52,0,
expt4,same,might,6,300,learning,2,1,F6,f62,0,
expt4,same,might,6,300,learning,3,1,F7,f72,0,
expt4,same,might,6,300,learning,4,1,F8,f82,0,
expt4,same,might,6,300,learning,5,1,F9,f92,0,
expt4,same,might,6,300,learning,6,1,F10,f102,0,
expt4,same,might,6,300,learning,7,1,F11,f112,0,
expt4,same,might,6,300,learning,8,1,F12,f122,0,
expt4,same,might,6,300,learning,9,1,F13,f132,0,
expt4,same,might,6,300,learning,10,1,F14,f142,0,
expt4,same,might,6,300,learning,11,1,P1,p1,1,
expt4,same,might,6,300,learning,12,1,P2,p2,1,
expt4,same,might,6,300,learning,13,1,P3,p3,1,
expt4,same,might,6,300,learning,14,1,P4,p4,1,
expt4,same,might,6,300,learning,15,2,P1,p1,1,1.0
expt4,same,might,6,300,learning,16,2,P2,p2,1,1.0
expt4,same,might,6,300,learning,17,2,P3,p3,1,1.0
expt4,same,might,6,300,learning,18,2,P4,p4,1,1.0
expt4,same,might,6,300,learning,19,3,P1,p1,1,1.0
expt4,same,might,6,300,learning,20,3,P2,p45,0,1.0
expt4,same,might,6,300,learning,21,3,P3,p3,1,1.0
expt4,same,might,6,300,learning,22,3,P4,p4,1,1.0
expt4,same,might,6,300,learning,23,2,F5,f115,0,0.0
expt4,same,might,6,300,learning,24,2,F6,f63,0,0.0
expt4,same,might,6,300,learning,25,2,F7,f144,0,0.0
expt4,same,might,6,300,learning,26,2,F8,f8,1,0.0
expt4,same,might,6,300,learning,27,2,F9,f9,1,0.0
expt4,same,might,6,300,learning,28,2,F10,f103,0,0.0
expt4,same,might,6,300,learning,29,2,F11,f11,1,0.0
expt4,same,might,6,300,learning,30,2,F12,f123,0,0.0
expt4,same,might,6,300,learning,31,2,F13,f13,1,0.0
expt4,same,might,6,300,learning,32,2,F14,f105,0,0.0
expt4,same,might,6,300,learning,33,3,F5,f5,1,0.0
expt4,same,might,6,300,learning,34,3,F6,f94,0,0.0
expt4,same,might,6,300,learning,35,3,F7,f64,0,0.0
expt4,same,might,6,300,learning,36,3,F8,f8,1,1.0
expt4,same,might,6,300,learning,37,3,F9,f9,1,1.0
expt4,same,might,6,300,learning,38,3,F10,f74,0,0.0
expt4,same,might,6,300,learning,39,3,F11,f144,0,1.0
expt4,same,might,6,300,learning,40,3,F12,f104,0,0.0
expt4,same,might,6,300,learning,41,3,F13,f84,0,1.0
expt4,same,might,6,300,learning,42,3,F14,f55,0,0.0
expt4,same,might,6,300,learning,43,1,T1,t1,1,
expt4,same,might,6,300,learning,44,1,T2,t2,1,
expt4,same,might,6,300,learning,45,1,T3,t3,1,
expt4,same,might,6,300,learning,46,1,T4,t4,1,
expt4,same,might,6,300,learning,47,2,T1,t23,0,1.0
expt4,same,might,6,300,learning,48,2,T2,t2,1,1.0
expt4,same,might,6,300,learning,49,2,T3,t3,1,1.0
expt4,same,might,6,300,learning,50,2,T4,t4,1,1.0
expt4,same,might,6,300,learning,51,3,T1,t1,1,0.0
expt4,same,might,6,300,learning,52,3,T2,t45,0,1.0
expt4,same,might,6,300,learning,53,3,T3,t42,0,1.0
expt4,same,might,6,300,learning,54,3,T4,t4,1,1.0
expt4,same,might,6,300,testing,1,1,T1,f51,0,1.0
expt4,same,might,6,300,testing,2,1,T2,t45,0,0.0
expt4,same,might,6,300,testing,3,1,T3,p43,0,0.0
expt4,same,might,6,300,testing,4,1,T4,t4,1,1.0
expt4,same,might,6,300,testing,5,1,F5,f74,0,1.0
expt4,same,might,6,300,testing,6,1,F6,f133,0,0.0
expt4,same,might,6,300,testing,7,1,F7,f7,1,0.0
expt4,same,might,6,300,testing,8,1,F8,f75,0,1.0
expt4,same,might,6,300,testing,9,1,F9,f143,0,1.0
expt4,same,might,6,300,testing,10,1,F10,t12,0,0.0
expt4,same,might,6,300,testing,11,1,F11,f7,0,0.0
expt4,same,might,6,300,testing,12,1,F12,f12,1,0.0
expt4,same,might,6,300,testing,13,1,F13,f125,0,0.0
expt4,same,might,6,300,testing,14,1,F14,f55,0,0.0
expt4,same,might,6,300,testing,15,1,P1,p12,0,1.0
expt4,same,might,6,300,testing,16,1,P2,f103,0,0.0
expt4,same,might,6,300,testing,17,1,P3,p3,1,1.0
expt4,same,might,6,300,testing,18,1,P4,p4,1,1.0
expt4,same,might,7,299,learning,1,1,F5,f52,0,
expt4,same,might,7,299,learning,2,1,F6,f62,0,
expt4,same,might,7,299,learning,3,1,F7,f72,0,
expt4,same,might,7,299,learning,4,1,F8,f82,0,
expt4,same,might,7,299,learning,5,1,F9,f92,0,
expt4,same,might,7,299,learning,6,1,F10,f102,0,
expt4,same,might,7,299,learning,7,1,F11,f112,0,
expt4,same,might,7,299,learning,8,1,F12,f122,0,
expt4,same,might,7,299,learning,9,1,F13,f132,0,
expt4,same,might,7,299,learning,10,1,F14,f142,0,
expt4,same,might,7,299,learning,11,1,P1,p1,1,
expt4,same,might,7,299,learning,12,1,P2,p2,1,
expt4,same,might,7,299,learning,13,1,P3,p3,1,
expt4,same,might,7,299,learning,14,1,P4,p4,1,
expt4,same,might,7,299,learning,15,2,P1,p1,1,1.0
expt4,same,might,7,299,learning,16,2,P2,p43,0,1.0
expt4,same,might,7,299,learning,17,2,P3,p45,0,1.0
expt4,same,might,7,299,learning,18,2,P4,p25,0,1.0
expt4,same,might,7,299,learning,19,3,P1,p1,1,1.0
expt4,same,might,7,299,learning,20,3,P2,p33,0,0.0
expt4,same,might,7,299,learning,21,3,P3,p3,1,0.0
expt4,same,might,7,299,learning,22,3,P4,p35,0,0.0
expt4,same,might,7,299,learning,23,2,F5,f5,1,0.0
expt4,same,might,7,299,learning,24,2,F6,f114,0,0.0
expt4,same,might,7,299,learning,25,2,F7,f144,0,0.0
expt4,same,might,7,299,learning,26,2,F8,f8,1,0.0
expt4,same,might,7,299,learning,27,2,F9,f74,0,0.0
expt4,same,might,7,299,learning,28,2,F10,f134,0,0.0
expt4,same,might,7,299,learning,29,2,F11,f11,1,0.0
expt4,same,might,7,299,learning,30,2,F12,f12,1,0.0
expt4,same,might,7,299,learning,31,2,F13,f145,0,0.0
expt4,same,might,7,299,learning,32,2,F14,f143,0,0.0
expt4,same,might,7,299,learning,33,3,F5,f95,0,1.0
expt4,same,might,7,299,learning,34,3,F6,f6,1,0.0
expt4,same,might,7,299,learning,35,3,F7,f64,0,0.0
expt4,same,might,7,299,learning,36,3,F8,f8,1,1.0
expt4,same,might,7,299,learning,37,3,F9,f63,0,0.0
expt4,same,might,7,299,learning,38,3,F10,f10,1,0.0
expt4,same,might,7,299,learning,39,3,F11,f123,0,1.0
expt4,same,might,7,299,learning,40,3,F12,f12,1,1.0
expt4,same,might,7,299,learning,41,3,F13,f13,1,0.0
expt4,same,might,7,299,learning,42,3,F14,f14,1,0.0
expt4,same,might,7,299,learning,43,1,T1,t1,1,
expt4,same,might,7,299,learning,44,1,T2,t2,1,
expt4,same,might,7,299,learning,45,1,T3,t3,1,
expt4,same,might,7,299,learning,46,1,T4,t4,1,
expt4,same,might,7,299,learning,47,2,T1,t1,1,1.0
expt4,same,might,7,299,learning,48,2,T2,t2,1,1.0
expt4,same,might,7,299,learning,49,2,T3,t3,1,1.0
expt4,same,might,7,299,learning,50,2,T4,t42,0,1.0
expt4,same,might,7,299,learning,51,3,T1,t43,0,1.0
expt4,same,might,7,299,learning,52,3,T2,t2,1,1.0
expt4,same,might,7,299,learning,53,3,T3,t23,0,1.0
expt4,same,might,7,299,learning,54,3,T4,t13,0,0.0
expt4,same,might,7,299,testing,1,1,T1,f101,0,0.0
expt4,same,might,7,299,testing,2,1,T2,t2,1,1.0
expt4,same,might,7,299,testing,3,1,T3,t3,1,0.0
expt4,same,might,7,299,testing,4,1,T4,f13,0,0.0
expt4,same,might,7,299,testing,5,1,F5,f52,0,0.0
expt4,same,might,7,299,testing,6,1,F6,p23,0,1.0
expt4,same,might,7,299,testing,7,1,F7,f95,0,0.0
expt4,same,might,7,299,testing,8,1,F8,f8,1,1.0
expt4,same,might,7,299,testing,9,1,F9,p1,0,0.0
expt4,same,might,7,299,testing,10,1,F10,f102,0,1.0
expt4,same,might,7,299,testing,11,1,F11,f7,0,0.0
expt4,same,might,7,299,testing,12,1,F12,f12,1,1.0
expt4,same,might,7,299,testing,13,1,F13,f145,0,1.0
expt4,same,might,7,299,testing,14,1,F14,f142,0,1.0
expt4,same,might,7,299,testing,15,1,P1,p1,1,1.0
expt4,same,might,7,299,testing,16,1,P2,f53,0,0.0
expt4,same,might,7,299,testing,17,1,P3,f54,0,1.0
expt4,same,might,7,299,testing,18,1,P4,f123,0,0.0
expt4,same,might,5,298,learning,1,1,F5,f52,0,
expt4,same,might,5,298,learning,2,1,F6,f62,0,
expt4,same,might,5,298,learning,3,1,F7,f72,0,
expt4,same,might,5,298,learning,4,1,F8,f82,0,
expt4,same,might,5,298,learning,5,1,F9,f92,0,
expt4,same,might,5,298,learning,6,1,F10,f102,0,
expt4,same,might,5,298,learning,7,1,F11,f112,0,
expt4,same,might,5,298,learning,8,1,F12,f122,0,
expt4,same,might,5,298,learning,9,1,F13,f132,0,
expt4,same,might,5,298,learning,10,1,F14,f142,0,
expt4,same,might,5,298,learning,11,1,P1,p1,1,
expt4,same,might,5,298,learning,12,1,P2,p2,1,
expt4,same,might,5,298,learning,13,1,P3,p3,1,
expt4,same,might,5,298,learning,14,1,P4,p4,1,
expt4,same,might,5,298,learning,15,2,P1,p1,1,1.0
expt4,same,might,5,298,learning,16,2,P2,p15,0,1.0
expt4,same,might,5,298,learning,17,2,P3,p3,1,1.0
expt4,same,might,5,298,learning,18,2,P4,p4,1,1.0
expt4,same,might,5,298,learning,19,3,P1,p1,1,1.0
expt4,same,might,5,298,learning,20,3,P2,p2,1,0.0
expt4,same,might,5,298,learning,21,3,P3,p3,1,1.0
expt4,same,might,5,298,learning,22,3,P4,p4,1,1.0
expt4,same,might,5,298,learning,23,2,F5,f5,1,0.0
expt4,same,might,5,298,learning,24,2,F6,f6,1,0.0
expt4,same,might,5,298,learning,25,2,F7,f73,0,0.0
expt4,same,might,5,298,learning,26,2,F8,f8,1,0.0
expt4,same,might,5,298,learning,27,2,F9,f9,1,0.0
expt4,same,might,5,298,learning,28,2,F10,f103,0,0.0
expt4,same,might,5,298,learning,29,2,F11,f85,0,0.0
expt4,same,might,5,298,learning,30,2,F12,f123,0,0.0
expt4,same,might,5,298,learning,31,2,F13,f54,0,0.0
expt4,same,might,5,298,learning,32,2,F14,f105,0,0.0
expt4,same,might,5,298,learning,33,3,F5,f5,1,1.0
expt4,same,might,5,298,learning,34,3,F6,f94,0,1.0
expt4,same,might,5,298,learning,35,3,F7,f64,0,0.0
expt4,same,might,5,298,learning,36,3,F8,f8,1,1.0
expt4,same,might,5,298,learning,37,3,F9,f63,0,1.0
expt4,same,might,5,298,learning,38,3,F10,f143,0,0.0
expt4,same,might,5,298,learning,39,3,F11,f123,0,0.0
expt4,same,might,5,298,learning,40,3,F12,f104,0,0.0
